Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
39728116,10/12/2017 19:22,10/12/2017 19:26,70254,252,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1009,12th St & Penn Ave,Subscriber
39728159,10/12/2017 19:26,10/12/2017 19:30,70036,267,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Customer
39728184,10/12/2017 19:28,10/12/2017 19:40,70098,711,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
39728257,10/12/2017 19:36,10/13/2017 11:41,70273,57892,1032,Walnut St & College St,1027,Shady Ave & Ellsworth Ave,Customer
39728260,10/12/2017 19:36,10/12/2017 19:48,70421,714,1035,Fifth Ave & S Dithridge St,1032,Walnut St & College St,Subscriber
39728409,10/12/2017 19:55,10/12/2017 20:00,70019,315,1061,33rd St and Penn Ave,1019,42nd St & Butler St,Subscriber
39728523,10/12/2017 20:10,10/12/2017 20:26,70416,967,1000,Liberty Ave & Stanwix St,1015,Federal St & E North Ave,Customer
39728554,10/12/2017 20:14,10/13/2017 10:26,70377,51089,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
39728590,10/12/2017 20:19,10/12/2017 20:24,70050,288,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
39728632,10/12/2017 20:25,10/12/2017 20:28,70186,172,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Subscriber
39728638,10/12/2017 20:26,10/12/2017 20:33,70421,403,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
39728640,10/12/2017 20:26,10/12/2017 20:33,70375,410,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
39728850,10/12/2017 20:59,10/13/2017 9:53,70203,46429,1031,Maryland Ave & Ellsworth Ave,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
39728891,10/12/2017 21:05,10/12/2017 21:15,70495,592,1007,Stevenson St & Forbes Ave,1047,S 22nd St & E Carson St,Subscriber
39729098,10/12/2017 21:40,10/12/2017 21:48,70317,457,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
39729099,10/12/2017 21:40,10/12/2017 21:47,70375,403,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
39729214,10/12/2017 22:00,10/12/2017 22:26,70009,1560,1012,North Shore Trail & Fort Duquesne Bridge,1047,S 22nd St & E Carson St,Subscriber
39729233,10/12/2017 22:04,10/12/2017 22:17,70454,794,1035,Fifth Ave & S Dithridge St,1020,42nd & Penn Ave.,Subscriber
39729255,10/12/2017 22:09,10/12/2017 23:10,70036,3637,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
39729258,10/12/2017 22:10,10/12/2017 23:09,70180,3552,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
39729312,10/12/2017 22:22,10/12/2017 22:43,70318,1258,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
39729385,10/12/2017 22:39,10/12/2017 22:55,70456,968,1011,Fort Duquesne Blvd & 7th St,1019,42nd St & Butler St,Customer
39729415,10/12/2017 22:48,10/12/2017 22:53,70107,304,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1039,Atwood St & Bates St,Subscriber
39729432,10/12/2017 22:53,10/12/2017 22:58,70488,297,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Subscriber
39729450,10/12/2017 23:00,10/12/2017 23:04,70318,271,1031,Maryland Ave & Ellsworth Ave,1024,S Negley Ave & Baum Blvd,Subscriber
39729459,10/12/2017 23:01,10/12/2017 23:10,70430,497,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1041,Fifth Ave & S Bouquet St,Customer
39729463,10/12/2017 23:03,10/12/2017 23:25,70034,1350,1007,Stevenson St & Forbes Ave,1000,Liberty Ave & Stanwix St,Subscriber
39729520,10/12/2017 23:22,10/12/2017 23:30,70477,481,1049,S 12th St & E Carson St,1047,S 22nd St & E Carson St,Subscriber
39729556,10/12/2017 23:30,10/12/2017 23:56,70368,1594,1007,Stevenson St & Forbes Ave,1013,Isabella St & Federal St (PNC Park),Customer
39729558,10/12/2017 23:30,10/12/2017 23:54,70256,1404,1007,Stevenson St & Forbes Ave,1013,Isabella St & Federal St (PNC Park),Customer
39729655,10/12/2017 23:50,10/13/2017 0:09,70490,1138,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
39729813,10/13/2017 0:11,10/13/2017 0:20,70218,532,1038,Boulevard of the Allies & Parkview Ave,1034,Ellsworth Ave & N Neville St,Subscriber
39732426,10/13/2017 1:53,10/13/2017 1:59,70098,356,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
39732725,10/13/2017 1:59,10/13/2017 23:50,70050,78693,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
39733606,10/13/2017 2:18,10/13/2017 13:21,70099,39802,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1034,Ellsworth Ave & N Neville St,Customer
39733632,10/13/2017 2:19,10/13/2017 2:27,70077,487,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1034,Ellsworth Ave & N Neville St,Customer
39735275,10/13/2017 2:53,10/13/2017 3:10,70272,990,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1023,Liberty Ave & Baum Blvd,Subscriber
39737605,10/13/2017 3:50,10/13/2017 3:54,70254,212,1009,12th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
39738658,10/13/2017 4:20,10/13/2017 4:22,70098,103,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,Subscriber
39738727,10/13/2017 4:23,10/13/2017 4:28,70490,335,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
39739886,10/13/2017 5:01,10/13/2017 5:12,70417,709,1023,Liberty Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,Subscriber
39741894,10/13/2017 5:57,10/13/2017 6:18,70010,1269,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Subscriber
39742718,10/13/2017 6:17,10/13/2017 7:04,70317,2829,1032,Walnut St & College St,1001,Forbes Ave & Market Square,Subscriber
39742832,10/13/2017 6:20,10/13/2017 6:48,70017,1698,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
39743859,10/13/2017 6:43,10/13/2017 6:50,70129,379,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
39744858,10/13/2017 7:06,10/13/2017 7:16,70342,612,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
39745553,10/13/2017 7:20,10/13/2017 7:33,70445,802,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
39745577,10/13/2017 7:20,10/13/2017 7:30,70452,628,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
39745749,10/13/2017 7:23,10/13/2017 7:38,70364,891,1047,S 22nd St & E Carson St,1002,Third Ave & Wood St,Subscriber
39746041,10/13/2017 7:29,10/13/2017 8:02,70350,1990,1032,Walnut St & College St,1032,Walnut St & College St,Subscriber
39746715,10/13/2017 7:44,10/13/2017 15:21,70217,27417,1048,S 18th St & Sidney St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
39746797,10/13/2017 7:45,10/13/2017 7:56,70454,653,1020,42nd & Penn Ave.,1030,S Euclid Ave & Centre Ave,Subscriber
39746967,10/13/2017 7:48,10/13/2017 7:58,70346,561,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,Customer
39746968,10/13/2017 7:48,10/13/2017 8:03,70364,855,1002,Third Ave & Wood St,1017,21st St & Penn Ave,Customer
39746990,10/13/2017 7:49,10/13/2017 8:09,70138,1192,1047,S 22nd St & E Carson St,1007,Stevenson St & Forbes Ave,Subscriber
39747057,10/13/2017 7:50,10/13/2017 7:59,70241,555,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
39747135,10/13/2017 7:52,10/13/2017 8:11,70244,1165,1019,42nd St & Butler St,1005,Forbes Ave & Grant St,Subscriber
39747295,10/13/2017 7:55,10/13/2017 8:15,70208,1190,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Subscriber
39747735,10/13/2017 8:04,10/13/2017 8:25,70243,1285,1046,S 25th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
39747775,10/13/2017 8:05,10/13/2017 8:11,70074,406,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
39747997,10/13/2017 8:08,10/13/2017 8:17,70384,541,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
39748094,10/13/2017 8:10,10/13/2017 8:17,70352,407,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
39748117,10/13/2017 8:11,10/13/2017 8:19,70031,506,1002,Third Ave & Wood St,1009,12th St & Penn Ave,Subscriber
39749269,10/13/2017 8:33,10/13/2017 8:47,70291,836,1019,42nd St & Butler St,1017,21st St & Penn Ave,Subscriber
39749467,10/13/2017 8:37,10/13/2017 8:47,70483,635,1048,S 18th St & Sidney St,1002,Third Ave & Wood St,Subscriber
39749484,10/13/2017 8:37,10/13/2017 9:05,70350,1651,1032,Walnut St & College St,1003,First Ave & Smithfield St (Art Institute),Subscriber
39749579,10/13/2017 8:39,10/13/2017 8:52,70298,790,1003,First Ave & Smithfield St (Art Institute),1048,S 18th St & Sidney St,Subscriber
39750125,10/13/2017 8:49,10/13/2017 8:56,70277,407,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Customer
39750292,10/13/2017 8:53,10/13/2017 9:05,70375,716,1032,Walnut St & College St,1037,Frew St & Schenley Dr,Subscriber
39750301,10/13/2017 8:53,10/13/2017 9:04,70364,655,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
39750727,10/13/2017 9:01,10/13/2017 9:04,70098,186,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,Subscriber
39751180,10/13/2017 9:08,10/13/2017 9:16,70436,504,1039,Atwood St & Bates St,1037,Frew St & Schenley Dr,Subscriber
39751419,10/13/2017 9:11,10/13/2017 9:35,70384,1430,1017,21st St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer
39751476,10/13/2017 9:12,10/13/2017 9:35,70216,1377,1017,21st St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer
39751572,10/13/2017 9:14,10/13/2017 9:31,70261,1055,1025,Penn Ave & N Fairmount St,1035,Fifth Ave & S Dithridge St,Customer
39751699,10/13/2017 9:16,10/13/2017 9:29,70197,792,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Subscriber
39751822,10/13/2017 9:18,10/13/2017 9:21,70098,168,1038,Boulevard of the Allies & Parkview Ave,1039,Atwood St & Bates St,Subscriber
39752022,10/13/2017 9:21,10/13/2017 9:24,70484,156,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Subscriber
39752700,10/13/2017 9:33,10/13/2017 10:27,70257,3293,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
39753392,10/13/2017 9:43,10/13/2017 9:52,70132,574,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
39753526,10/13/2017 9:45,10/13/2017 10:02,70340,1041,1046,S 25th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
39753710,10/13/2017 9:48,10/13/2017 10:07,70499,1127,1028,Penn Ave & Putnam St (Bakery Square),1041,Fifth Ave & S Bouquet St,Subscriber
39754694,10/13/2017 10:03,10/13/2017 10:22,70480,1138,1021,Taylor St & Liberty Ave,1037,Frew St & Schenley Dr,Customer
39755249,10/13/2017 10:10,10/13/2017 10:18,70324,514,1028,Penn Ave & Putnam St (Bakery Square),1033,Ivy St & Walnut St   ,Subscriber
39755502,10/13/2017 10:13,10/13/2017 10:31,70495,1074,1047,S 22nd St & E Carson St,1005,Forbes Ave & Grant St,Subscriber
39755589,10/13/2017 10:14,10/13/2017 10:30,70470,977,1033,Ivy St & Walnut St   ,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Customer
39755624,10/13/2017 10:14,10/13/2017 10:27,70240,741,1032,Walnut St & College St,1035,Fifth Ave & S Dithridge St,Subscriber
39755977,10/13/2017 10:19,10/13/2017 10:26,70449,471,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,Subscriber
39756109,10/13/2017 10:20,10/13/2017 10:30,70051,585,1048,S 18th St & Sidney St,1002,Third Ave & Wood St,Customer
39756401,10/13/2017 10:24,10/13/2017 10:56,70420,1938,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Subscriber
39756447,10/13/2017 10:24,10/13/2017 10:51,70426,1570,1020,42nd & Penn Ave.,1004,First Ave & B St (T Station),Customer
39757166,10/13/2017 10:34,10/13/2017 10:45,70042,626,1033,Ivy St & Walnut St   ,1021,Taylor St & Liberty Ave,Subscriber
39757921,10/13/2017 10:43,10/13/2017 10:52,70218,518,1034,Ellsworth Ave & N Neville St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
39758194,10/13/2017 10:47,10/13/2017 11:12,70476,1519,1048,S 18th St & Sidney St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
39758790,10/13/2017 10:56,10/13/2017 11:15,70233,1116,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
39759772,10/13/2017 11:09,10/13/2017 15:50,70202,16906,1041,Fifth Ave & S Bouquet St,1033,Ivy St & Walnut St   ,Subscriber
39760168,10/13/2017 11:14,10/13/2017 11:24,70138,598,1007,Stevenson St & Forbes Ave,1002,Third Ave & Wood St,Customer
39760400,10/13/2017 11:17,10/13/2017 11:34,70423,1006,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1004,First Ave & B St (T Station),Customer
39761701,10/13/2017 11:35,10/13/2017 12:01,70381,1555,1026,Penn Ave & S Whitfield St,1019,42nd St & Butler St,Customer
39761743,10/13/2017 11:35,10/13/2017 11:50,70051,877,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber
39761891,10/13/2017 11:37,10/13/2017 11:50,70209,742,1021,Taylor St & Liberty Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
39761916,10/13/2017 11:38,10/13/2017 11:58,70419,1218,1045,S 27th St & Sidney St. (Southside Works),1043,S Millvale Ave & Centre Ave,Subscriber
39761917,10/13/2017 11:38,10/13/2017 12:01,70392,1390,1026,Penn Ave & S Whitfield St,1019,42nd St & Butler St,Customer
39762064,10/13/2017 11:40,10/13/2017 11:46,70320,376,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Subscriber
39762509,10/13/2017 11:46,10/13/2017 12:24,70386,2326,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
39762577,10/13/2017 11:46,10/13/2017 12:06,70393,1189,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
39762757,10/13/2017 11:49,10/13/2017 11:53,70273,250,1027,Shady Ave & Ellsworth Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
39762851,10/13/2017 11:50,10/13/2017 11:56,70167,310,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
39762911,10/13/2017 11:51,10/13/2017 11:59,70249,451,1008,Centre Ave & PPG Paints Arena,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
39763144,10/13/2017 11:55,10/13/2017 12:05,70391,587,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Subscriber
39763285,10/13/2017 11:57,10/13/2017 12:00,70020,215,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
39763406,10/13/2017 11:59,10/13/2017 12:07,70300,482,1034,Ellsworth Ave & N Neville St,1031,Maryland Ave & Ellsworth Ave,Subscriber
39763660,10/13/2017 12:03,10/13/2017 12:07,70138,209,1002,Third Ave & Wood St,1000,Liberty Ave & Stanwix St,Subscriber
39763763,10/13/2017 12:05,10/13/2017 12:06,70167,84,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
39763783,10/13/2017 12:05,10/13/2017 12:10,70437,294,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
39763847,10/13/2017 12:06,10/13/2017 13:12,70390,3957,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
39763901,10/13/2017 12:07,10/13/2017 12:24,70387,1000,1014,Ridge Ave & Brighton Rd (CCAC),1011,Fort Duquesne Blvd & 7th St,Subscriber
39764077,10/13/2017 12:10,10/13/2017 12:11,70365,71,1019,42nd St & Butler St,1019,42nd St & Butler St,Subscriber
39764164,10/13/2017 12:12,10/13/2017 12:15,70273,215,1028,Penn Ave & Putnam St (Bakery Square),1027,Shady Ave & Ellsworth Ave,Subscriber
39764255,10/13/2017 12:13,10/13/2017 12:16,70186,190,1019,42nd St & Butler St,1019,42nd St & Butler St,Subscriber
39764482,10/13/2017 12:17,10/13/2017 12:52,70491,2083,1019,42nd St & Butler St,1019,42nd St & Butler St,Subscriber
39764671,10/13/2017 12:21,10/13/2017 12:35,70483,877,1002,Third Ave & Wood St,1007,Stevenson St & Forbes Ave,Customer
39764738,10/13/2017 12:22,10/13/2017 12:40,70426,1111,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
39764777,10/13/2017 12:22,10/13/2017 12:24,70391,74,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
39765014,10/13/2017 12:27,10/13/2017 12:28,70433,81,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
39765079,10/13/2017 12:28,10/13/2017 12:41,70449,771,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Customer
39765165,10/13/2017 12:29,10/13/2017 12:34,70218,307,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
39765347,10/13/2017 12:33,10/13/2017 12:43,70241,626,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
39765778,10/13/2017 12:42,10/13/2017 12:43,70065,83,1027,Shady Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,Subscriber
39765808,10/13/2017 12:42,10/13/2017 12:52,70150,606,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber
39765983,10/13/2017 12:46,10/13/2017 13:01,70065,896,1027,Shady Ave & Ellsworth Ave,1024,S Negley Ave & Baum Blvd,Subscriber
39766272,10/13/2017 12:52,10/13/2017 13:12,70301,1217,1023,Liberty Ave & Baum Blvd,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
39766495,10/13/2017 12:56,10/13/2017 13:06,70106,607,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
39766886,10/13/2017 13:05,10/13/2017 13:12,70386,437,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
39767174,10/13/2017 13:11,10/13/2017 13:31,70494,1191,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Subscriber
39767793,10/13/2017 13:27,10/13/2017 14:12,70151,2724,1045,S 27th St & Sidney St. (Southside Works),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
39767877,10/13/2017 13:29,10/13/2017 14:12,70059,2589,1045,S 27th St & Sidney St. (Southside Works),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
39768072,10/13/2017 13:34,10/13/2017 13:54,70378,1222,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
39768196,10/13/2017 13:37,10/13/2017 13:52,70442,916,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Subscriber
39768273,10/13/2017 13:39,10/13/2017 13:40,70161,76,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Subscriber
39768320,10/13/2017 13:40,10/13/2017 15:11,70192,5482,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
39768460,10/13/2017 13:43,10/13/2017 14:38,70132,3274,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
39768828,10/13/2017 13:52,10/13/2017 13:57,70218,271,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
39769358,10/13/2017 14:05,10/13/2017 14:29,70480,1432,1037,Frew St & Schenley Dr,1047,S 22nd St & E Carson St,Customer
39769563,10/13/2017 14:11,10/13/2017 14:18,70352,407,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1013,Isabella St & Federal St (PNC Park),Customer
39769576,10/13/2017 14:11,10/13/2017 14:18,70249,393,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1013,Isabella St & Federal St (PNC Park),Customer
39769638,10/13/2017 14:13,10/13/2017 14:19,70287,351,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,Customer
