Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
34348366,7/15/2017 13:39,7/15/2017 15:43,70022,7486,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,Customer
34348731,7/15/2017 13:43,7/15/2017 15:45,70206,7350,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,Customer
34348733,7/15/2017 13:43,7/15/2017 15:43,70470,7227,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,Customer
34349015,7/15/2017 13:46,7/15/2017 14:04,70341,1074,1017,21st St & Penn Ave,1018,Butler St & Stanton Ave,Customer
34349026,7/15/2017 13:46,7/15/2017 15:01,70346,4523,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1013,Isabella St & Federal St (PNC Park),Customer
34349069,7/15/2017 13:46,7/15/2017 16:07,70390,8450,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Customer
34349100,7/15/2017 13:47,7/15/2017 15:01,70213,4468,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1013,Isabella St & Federal St (PNC Park),Customer
34349198,7/15/2017 13:48,7/15/2017 17:18,70319,12593,1032,Walnut St & College St,1033,Ivy St & Walnut St   ,Customer
34349213,7/15/2017 13:48,7/15/2017 14:29,70243,2466,1024,S Negley Ave & Baum Blvd,1061,33rd St and Penn Ave,Customer
34349216,7/15/2017 13:48,7/15/2017 14:29,70040,2471,1024,S Negley Ave & Baum Blvd,1061,33rd St and Penn Ave,Customer
34349224,7/15/2017 13:48,7/15/2017 14:04,70484,936,1017,21st St & Penn Ave,1018,Butler St & Stanton Ave,Customer
34349282,7/15/2017 13:49,7/15/2017 14:18,70097,1757,1024,S Negley Ave & Baum Blvd,1019,42nd St & Butler St,Customer
34349473,7/15/2017 13:51,7/15/2017 15:45,70154,6838,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Customer
34349534,7/15/2017 13:52,7/15/2017 15:43,70175,6689,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Customer
34349785,7/15/2017 13:55,7/15/2017 14:03,70018,500,1035,Fifth Ave & S Dithridge St,1041,Fifth Ave & S Bouquet St,Subscriber
34349819,7/15/2017 13:55,7/15/2017 15:36,70357,6015,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,Customer
34349821,7/15/2017 13:55,7/15/2017 14:03,70217,478,1035,Fifth Ave & S Dithridge St,1041,Fifth Ave & S Bouquet St,Subscriber
34350026,7/15/2017 13:58,7/15/2017 17:20,70094,12160,1032,Walnut St & College St,1033,Ivy St & Walnut St   ,Customer
34350194,7/15/2017 14:00,7/15/2017 15:56,70150,6995,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
34350273,7/15/2017 14:01,7/15/2017 16:15,70250,8044,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
34350293,7/15/2017 14:01,7/15/2017 15:56,70388,6909,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
34350334,7/15/2017 14:02,7/15/2017 16:14,70202,7945,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
34350554,7/15/2017 14:04,7/15/2017 16:15,70045,7858,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
34350724,7/15/2017 14:06,7/15/2017 15:07,70005,3666,1011,Fort Duquesne Blvd & 7th St,1001,Forbes Ave & Market Square,Customer
34350767,7/15/2017 14:06,7/15/2017 14:36,70044,1780,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),Customer
34350797,7/15/2017 14:07,7/15/2017 14:34,70144,1626,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),Customer
34350822,7/15/2017 14:07,7/15/2017 15:07,70246,3593,1011,Fort Duquesne Blvd & 7th St,1001,Forbes Ave & Market Square,Customer
34350829,7/15/2017 14:07,7/15/2017 16:07,70283,7193,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
34350909,7/15/2017 14:08,7/15/2017 16:09,70277,7277,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
34350958,7/15/2017 14:08,7/15/2017 16:07,70002,7100,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
34351034,7/15/2017 14:09,7/15/2017 14:29,70084,1186,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),Customer
34351215,7/15/2017 14:12,7/15/2017 14:54,70130,2553,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
34351578,7/15/2017 14:16,7/15/2017 14:53,70156,2236,1019,42nd St & Butler St,1045,S 27th St & Sidney St. (Southside Works),Customer
34351979,7/15/2017 14:20,7/15/2017 16:15,70262,6890,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
34352024,7/15/2017 14:21,7/15/2017 16:11,70238,6606,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
34352026,7/15/2017 14:21,7/15/2017 16:09,70034,6487,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
34352052,7/15/2017 14:21,7/15/2017 14:40,70279,1120,1016,17th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34352099,7/15/2017 14:22,7/15/2017 14:40,70027,1076,1016,17th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34352133,7/15/2017 14:23,7/15/2017 15:08,70330,2738,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
34352298,7/15/2017 14:25,7/15/2017 15:10,70292,2747,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
34352504,7/15/2017 14:27,7/15/2017 14:37,70208,563,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34352572,7/15/2017 14:28,7/15/2017 15:45,70147,4593,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
34352574,7/15/2017 14:28,7/15/2017 15:45,70281,4620,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
34352576,7/15/2017 14:28,7/15/2017 15:45,70286,4595,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
34352675,7/15/2017 14:29,7/15/2017 14:36,70184,382,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34352729,7/15/2017 14:30,7/15/2017 14:46,70170,934,1034,Ellsworth Ave & N Neville St,1029,Alder St & S Highland Ave,Customer
34352872,7/15/2017 14:32,7/15/2017 15:21,70193,2958,1011,Fort Duquesne Blvd & 7th St,1013,Isabella St & Federal St (PNC Park),Customer
34352914,7/15/2017 14:33,7/15/2017 15:22,70065,2920,1011,Fort Duquesne Blvd & 7th St,1013,Isabella St & Federal St (PNC Park),Customer
34353006,7/15/2017 14:34,7/15/2017 16:17,70203,6175,1013,Isabella St & Federal St (PNC Park),1003,First Ave & Smithfield St (Art Institute),Customer
34353033,7/15/2017 14:34,7/15/2017 14:37,70375,183,1042,Centre Ave & Kirkpatrick St,1042,Centre Ave & Kirkpatrick St,Customer
34353055,7/15/2017 14:35,7/15/2017 16:09,70008,5630,1039,Atwood St & Bates St,1003,First Ave & Smithfield St (Art Institute),Customer
34353139,7/15/2017 14:36,7/15/2017 16:06,70100,5429,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,Customer
34353144,7/15/2017 14:36,7/15/2017 16:06,70321,5447,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,Customer
34353146,7/15/2017 14:36,7/15/2017 16:01,70050,5147,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
34353157,7/15/2017 14:36,7/15/2017 16:10,70252,5673,1039,Atwood St & Bates St,1003,First Ave & Smithfield St (Art Institute),Customer
34353194,7/15/2017 14:36,7/15/2017 16:23,70324,6409,1013,Isabella St & Federal St (PNC Park),1003,First Ave & Smithfield St (Art Institute),Customer
34353209,7/15/2017 14:36,7/15/2017 15:53,70013,4594,1039,Atwood St & Bates St,1019,42nd St & Butler St,Customer
34353303,7/15/2017 14:38,7/15/2017 15:10,70044,1947,1045,S 27th St & Sidney St. (Southside Works),1002,Third Ave & Wood St,Customer
34353329,7/15/2017 14:38,7/15/2017 15:10,70144,1906,1045,S 27th St & Sidney St. (Southside Works),1002,Third Ave & Wood St,Customer
34353367,7/15/2017 14:39,7/15/2017 16:03,70012,5041,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
34353398,7/15/2017 14:39,7/15/2017 16:02,70201,4974,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
34353399,7/15/2017 14:39,7/15/2017 15:52,70278,4371,1042,Centre Ave & Kirkpatrick St,1042,Centre Ave & Kirkpatrick St,Customer
34353571,7/15/2017 14:41,7/15/2017 15:53,70336,4291,1039,Atwood St & Bates St,1019,42nd St & Butler St,Customer
34353658,7/15/2017 14:42,7/15/2017 15:23,70428,2411,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34353665,7/15/2017 14:42,7/15/2017 15:53,70363,4254,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34353748,7/15/2017 14:44,7/15/2017 16:05,70162,4891,1037,Frew St & Schenley Dr,1013,Isabella St & Federal St (PNC Park),Customer
34353757,7/15/2017 14:44,7/15/2017 15:42,70420,3477,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
34353772,7/15/2017 14:44,7/15/2017 15:40,70426,3361,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,Customer
34353809,7/15/2017 14:45,7/15/2017 15:40,70353,3330,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,Customer
34353816,7/15/2017 14:45,7/15/2017 16:06,70399,4887,1037,Frew St & Schenley Dr,1013,Isabella St & Federal St (PNC Park),Customer
34353828,7/15/2017 14:45,7/15/2017 15:40,70452,3318,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,Customer
34354016,7/15/2017 14:47,7/15/2017 16:27,70486,5966,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
34354034,7/15/2017 14:48,7/15/2017 15:42,70071,3256,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
34354066,7/15/2017 14:48,7/15/2017 15:40,70407,3104,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,Customer
34354083,7/15/2017 14:48,7/15/2017 16:27,70084,5899,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
34354111,7/15/2017 14:49,7/15/2017 15:42,70449,3201,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
34354143,7/15/2017 14:49,7/15/2017 15:42,70073,3165,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
34354568,7/15/2017 14:54,7/15/2017 15:19,70011,1473,1017,21st St & Penn Ave,1015,Federal St & E North Ave,Subscriber
34354644,7/15/2017 14:56,7/15/2017 16:27,70130,5466,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
34354723,7/15/2017 14:57,7/15/2017 16:05,70467,4090,1000,Liberty Ave & Stanwix St,1014,Ridge Ave & Brighton Rd (CCAC),Customer
34354741,7/15/2017 14:57,7/15/2017 16:00,70394,3800,1000,Liberty Ave & Stanwix St,1014,Ridge Ave & Brighton Rd (CCAC),Customer
34354820,7/15/2017 14:58,7/15/2017 15:20,70269,1336,1017,21st St & Penn Ave,1015,Federal St & E North Ave,Subscriber
34354948,7/15/2017 15:00,7/15/2017 15:16,70362,976,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34355019,7/15/2017 15:01,7/15/2017 15:25,70436,1416,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34355195,7/15/2017 15:04,7/15/2017 15:11,70273,425,1030,S Euclid Ave & Centre Ave,1033,Ivy St & Walnut St   ,Customer
34355391,7/15/2017 15:06,7/15/2017 15:20,70015,826,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Customer
34355446,7/15/2017 15:07,7/15/2017 15:20,70491,765,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Customer
34355612,7/15/2017 15:10,7/15/2017 15:53,70374,2595,1045,S 27th St & Sidney St. (Southside Works),1016,17th St & Penn Ave,Customer
34355616,7/15/2017 15:10,7/15/2017 15:51,70156,2496,1045,S 27th St & Sidney St. (Southside Works),1016,17th St & Penn Ave,Customer
34355728,7/15/2017 15:12,7/15/2017 17:18,70178,7583,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
34355803,7/15/2017 15:13,7/15/2017 15:34,70182,1247,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Customer
34355825,7/15/2017 15:13,7/15/2017 17:10,70400,7005,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1012,North Shore Trail & Fort Duquesne Bridge,Customer
34355907,7/15/2017 15:15,7/15/2017 15:27,70086,749,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
34355930,7/15/2017 15:15,7/15/2017 17:10,70340,6917,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1012,North Shore Trail & Fort Duquesne Bridge,Customer
34355953,7/15/2017 15:15,7/15/2017 15:26,70158,655,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
34355957,7/15/2017 15:16,7/15/2017 15:49,70421,1993,1015,Federal St & E North Ave,1049,S 12th St & E Carson St,Customer
34355970,7/15/2017 15:16,7/15/2017 15:49,70196,1964,1015,Federal St & E North Ave,1049,S 12th St & E Carson St,Customer
34355990,7/15/2017 15:16,7/15/2017 15:48,70148,1938,1015,Federal St & E North Ave,1049,S 12th St & E Carson St,Customer
34356294,7/15/2017 15:22,7/15/2017 16:29,70251,4063,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Customer
34356301,7/15/2017 15:22,7/15/2017 18:22,70381,10832,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
34356307,7/15/2017 15:22,7/15/2017 16:07,70233,2710,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,Customer
34356311,7/15/2017 15:22,7/15/2017 18:23,70132,10847,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
34356336,7/15/2017 15:22,7/15/2017 16:12,70220,2977,1019,42nd St & Butler St,1015,Federal St & E North Ave,Customer
34356342,7/15/2017 15:23,7/15/2017 16:07,70030,2657,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,Customer
34356477,7/15/2017 15:25,7/15/2017 15:26,70021,77,1042,Centre Ave & Kirkpatrick St,1042,Centre Ave & Kirkpatrick St,Customer
34356583,7/15/2017 15:27,7/15/2017 15:32,70476,300,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
34356641,7/15/2017 15:28,7/15/2017 18:41,70089,11613,1049,S 12th St & E Carson St,1048,S 18th St & Sidney St,Customer
34356649,7/15/2017 15:28,7/15/2017 16:13,70097,2699,1019,42nd St & Butler St,1015,Federal St & E North Ave,Customer
34356663,7/15/2017 15:28,7/15/2017 16:11,70108,2581,1019,42nd St & Butler St,1015,Federal St & E North Ave,Customer
34356666,7/15/2017 15:28,7/15/2017 15:55,70259,1587,1019,42nd St & Butler St,1013,Isabella St & Federal St (PNC Park),Customer
34356668,7/15/2017 15:28,7/15/2017 15:33,70341,249,1018,Butler St & Stanton Ave,1018,Butler St & Stanton Ave,Customer
34356675,7/15/2017 15:29,7/15/2017 15:56,70021,1641,1042,Centre Ave & Kirkpatrick St,1007,Stevenson St & Forbes Ave,Customer
34356685,7/15/2017 15:29,7/15/2017 16:12,70059,2601,1019,42nd St & Butler St,1015,Federal St & E North Ave,Customer
34356693,7/15/2017 15:29,7/15/2017 16:13,70031,2633,1018,Butler St & Stanton Ave,1015,Federal St & E North Ave,Customer
34356727,7/15/2017 15:30,7/15/2017 15:33,70082,189,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Customer
34356805,7/15/2017 15:31,7/15/2017 15:43,70429,734,1024,S Negley Ave & Baum Blvd,1020,42nd & Penn Ave.,Customer
34356807,7/15/2017 15:31,7/15/2017 15:44,70174,795,1024,S Negley Ave & Baum Blvd,1020,42nd & Penn Ave.,Customer
34356865,7/15/2017 15:32,7/15/2017 15:50,70163,1072,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,Customer
34356883,7/15/2017 15:33,7/15/2017 16:19,70412,2803,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Customer
34356890,7/15/2017 15:33,7/15/2017 16:29,70366,3378,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Customer
34356923,7/15/2017 15:34,7/15/2017 18:41,70476,11255,1049,S 12th St & E Carson St,1048,S 18th St & Sidney St,Customer
34356951,7/15/2017 15:34,7/15/2017 16:12,70484,2252,1018,Butler St & Stanton Ave,1015,Federal St & E North Ave,Customer
34357182,7/15/2017 15:40,7/15/2017 15:56,70492,962,1037,Frew St & Schenley Dr,1048,S 18th St & Sidney St,Customer
34357266,7/15/2017 15:42,7/15/2017 18:39,70158,10646,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
34357342,7/15/2017 15:44,7/15/2017 18:40,70086,10591,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
34357717,7/15/2017 15:51,7/15/2017 17:43,70292,6681,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34357719,7/15/2017 15:51,7/15/2017 16:18,70266,1633,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Customer
34357731,7/15/2017 15:51,7/15/2017 17:40,70175,6538,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34357742,7/15/2017 15:52,7/15/2017 15:53,70387,71,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
34357797,7/15/2017 15:53,7/15/2017 18:02,70426,7748,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
34357804,7/15/2017 15:53,7/15/2017 16:35,70471,2532,1035,Fifth Ave & S Dithridge St,1034,Ellsworth Ave & N Neville St,Customer
34357843,7/15/2017 15:54,7/15/2017 16:22,70371,1673,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
34357905,7/15/2017 15:56,7/15/2017 16:22,70156,1587,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
34357916,7/15/2017 15:56,7/15/2017 16:18,70420,1328,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,Customer
34357927,7/15/2017 15:56,7/16/2017 10:03,70449,65188,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,Customer
34357999,7/15/2017 15:57,7/15/2017 16:13,70257,928,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
34358018,7/15/2017 15:58,7/15/2017 16:37,70093,2338,1035,Fifth Ave & S Dithridge St,1034,Ellsworth Ave & N Neville St,Customer
34358238,7/15/2017 16:03,7/15/2017 16:31,70330,1687,1001,Forbes Ave & Market Square,1014,Ridge Ave & Brighton Rd (CCAC),Customer
34358271,7/15/2017 16:03,7/15/2017 16:55,70459,3083,1048,S 18th St & Sidney St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34358361,7/15/2017 16:05,7/15/2017 16:31,70470,1540,1001,Forbes Ave & Market Square,1014,Ridge Ave & Brighton Rd (CCAC),Customer
34358424,7/15/2017 16:07,7/15/2017 17:17,70234,4213,1026,Penn Ave & S Whitfield St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
34358441,7/15/2017 16:07,7/15/2017 16:11,70357,264,1044,Zulema St & Coltart Ave,1043,S Millvale Ave & Centre Ave,Subscriber
34358452,7/15/2017 16:07,7/15/2017 16:32,70185,1508,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1017,21st St & Penn Ave,Customer
34358463,7/15/2017 16:08,7/15/2017 16:55,70301,2815,1048,S 18th St & Sidney St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34358485,7/15/2017 16:08,7/15/2017 16:10,70182,94,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
34358492,7/15/2017 16:08,7/15/2017 18:40,70110,9083,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
34358516,7/15/2017 16:09,7/15/2017 18:40,70226,9066,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
34358519,7/15/2017 16:09,7/15/2017 17:28,70343,4717,1019,42nd St & Butler St,1013,Isabella St & Federal St (PNC Park),Customer
34358523,7/15/2017 16:09,7/15/2017 16:19,70456,620,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),Customer
34358578,7/15/2017 16:10,7/15/2017 18:10,70017,7145,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
34358622,7/15/2017 16:12,7/15/2017 16:34,70254,1323,1020,42nd & Penn Ave.,1035,Fifth Ave & S Dithridge St,Subscriber
